Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,90.336998,90.418999,90.105003,90.334000,90.334000,0
2021-06-17,90.206001,90.237000,89.245003,90.208000,90.208000,0
2021-06-18,89.335999,89.352997,88.346001,89.360001,89.360001,0
2021-06-21,88.478996,89.133003,87.968002,88.502998,88.502998,0
2021-06-22,89.217003,89.571999,89.017998,89.226997,89.226997,0
2021-06-23,89.902000,90.389999,89.839996,89.876999,89.876999,0
2021-06-24,90.198997,90.291000,89.832001,90.192001,90.192001,0
2021-06-25,89.997002,90.208000,89.883003,90.000000,90.000000,0
2021-06-28,90.144997,90.144997,89.627998,90.153999,90.153999,0
2021-06-29,89.644997,89.662003,89.125999,89.639999,89.639999,0
2021-06-30,89.146004,89.717003,88.910004,89.156998,89.156998,0
2021-07-01,89.634003,90.105003,89.480003,89.651970,89.651970,0
2021-07-02,89.694000,90.154999,89.589996,89.677002,89.677002,0
2021-07-05,90.102997,90.112000,89.669998,90.122002,90.122002,0
2021-07-06,89.859001,90.097000,88.495003,89.875000,89.875000,0
2021-07-07,88.724998,89.110001,88.402000,88.774002,88.774002,0
2021-07-08,88.597000,88.618538,87.127998,88.627998,88.627998,0
2021-07-09,87.614998,88.377998,87.440002,87.617996,87.617996,0
2021-07-12,88.501999,88.605003,88.001999,88.531761,88.531761,0
2021-07-13,88.572998,88.708000,88.027000,88.559998,88.559998,0
2021-07-14,88.301003,88.550003,87.863998,88.317001,88.317001,0
2021-07-15,87.875999,87.897003,87.443001,87.864998,87.864998,0
2021-07-16,87.167999,87.708000,87.150002,87.174004,87.174004,0
2021-07-19,87.088997,87.088997,85.420998,87.070000,87.070000,0
2021-07-20,85.898003,86.393997,85.620003,85.917000,85.917000,0
2021-07-21,86.713997,87.984001,86.269997,86.716003,86.716003,0
2021-07-22,87.688004,87.935997,87.442001,87.699997,87.699997,0
2021-07-23,87.653999,88.019997,87.629997,87.658997,87.658997,0
2021-07-26,87.939003,88.003998,87.514000,87.945999,87.945999,0
2021-07-27,87.939003,87.950996,87.098999,87.940002,87.940002,0
2021-07-28,87.193001,87.670998,87.150002,87.198997,87.198997,0
2021-07-29,87.754997,88.154999,87.529999,87.750999,87.750999,0
2021-07-30,87.856003,88.285004,87.774002,87.879997,87.879997,0
2021-08-02,87.944000,88.057999,87.358002,87.988998,87.988998,0
2021-08-03,87.379997,87.495003,86.595001,87.400002,87.400002,0
2021-08-04,86.955002,87.425003,86.660004,86.950996,86.950996,0
2021-08-05,87.313004,87.939003,87.300003,87.296997,87.296997,0
2021-08-06,87.774002,88.023003,87.518997,87.787003,87.787003,0
2021-08-09,87.693001,87.861000,87.605003,87.691002,87.691002,0
2021-08-10,87.721001,88.276001,87.616997,87.695999,87.695999,0
2021-08-11,88.343002,88.433998,88.221001,88.336998,88.336998,0
2021-08-12,88.240997,88.370003,88.059998,88.237999,88.237999,0
2021-08-13,88.192001,88.212997,87.692001,88.175003,88.175003,0
2021-08-16,87.542999,87.542999,86.740997,87.550003,87.550003,0
2021-08-17,86.941002,86.943001,86.415001,86.918999,86.918999,0
2021-08-18,86.744003,87.125000,86.639999,86.740997,86.740997,0
2021-08-19,86.730003,86.841003,85.586998,86.735001,86.735001,0
2021-08-20,85.569000,85.733002,84.679001,85.542999,85.542999,0
2021-08-23,85.681000,86.690002,85.639999,85.610001,85.610001,0
2021-08-24,86.663002,87.155998,86.641998,86.653000,86.653000,0
2021-08-25,87.135002,87.250999,86.870003,87.099998,87.099998,0
2021-08-26,87.359001,87.492996,86.935997,87.348999,87.348999,0
2021-08-27,86.693001,87.169998,86.543938,86.748001,86.748001,0
2021-08-30,87.095001,87.416000,86.878998,87.080002,87.080002,0
2021-08-31,87.163002,87.431999,86.825996,87.190002,87.190002,0
2021-09-01,87.220001,87.721001,87.128998,87.223999,87.223999,0
2021-09-02,87.266998,87.592003,86.989998,87.221001,87.221001,0
2021-09-03,87.571999,87.873001,87.440002,87.575996,87.575996,0
2021-09-06,87.595001,87.718002,87.480003,87.586998,87.586998,0
2021-09-07,87.608002,87.716003,87.185997,87.612000,87.612000,0
2021-09-08,87.204002,87.339996,86.469002,87.205002,87.205002,0
2021-09-09,86.801003,86.834000,86.365997,86.822998,86.822998,0
2021-09-10,86.661003,87.296997,86.567001,86.667000,86.667000,0
2021-09-13,86.682999,86.997002,86.588997,86.674004,86.674004,0
2021-09-14,86.940002,87.223000,86.460999,86.949997,86.949997,0
2021-09-15,86.445000,86.551003,85.945999,86.448997,86.448997,0
2021-09-16,86.649002,86.818001,86.320000,86.679001,86.679001,0
2021-09-17,86.495003,87.015999,86.141998,86.497002,86.497002,0
2021-09-20,86.155998,86.214996,84.925003,86.123001,86.123001,0
2021-09-21,85.442001,86.014999,85.030998,85.474998,85.474998,0
2021-09-22,85.153999,86.120003,85.106003,85.123001,85.123001,0
2021-09-23,85.877998,87.143997,85.830002,85.883003,85.883003,0
2021-09-24,87.134003,87.369003,86.839996,87.125000,87.125000,0
2021-09-27,87.523003,87.820999,87.500000,87.540001,87.540001,0
2021-09-28,87.849998,88.308998,87.626999,87.862999,87.862999,0
2021-09-29,87.948997,88.083000,87.639999,87.972000,87.972000,0
2021-09-30,87.732002,88.304001,87.720001,87.758003,87.758003,0
2021-10-01,87.865997,87.917999,87.192001,87.867996,87.867996,0
2021-10-04,87.872002,88.513000,87.706001,87.859001,87.859001,0
2021-10-05,88.125999,88.792999,87.973000,88.134003,88.134003,0
2021-10-06,88.611000,88.738998,88.003998,88.596001,88.596001,0
2021-10-07,88.513000,88.894997,88.345001,88.511002,88.511002,0
2021-10-08,88.990997,89.956001,88.889999,88.985001,88.985001,0
2021-10-11,89.907997,91.008003,89.907997,89.919998,89.919998,0
2021-10-12,90.863998,91.389000,90.556000,90.843002,90.843002,0
2021-10-13,90.987999,91.341003,90.910004,90.977997,90.977997,0
2021-10-14,91.097000,91.991997,91.078003,91.083000,91.083000,0
2021-10-15,91.970001,92.653000,91.968002,91.978218,91.978218,0
2021-10-18,92.362000,92.443001,92.070000,92.386002,92.386002,0
2021-10-19,92.382004,92.684998,92.239998,92.361000,92.361000,0
2021-10-20,92.707001,92.861000,92.360001,92.669998,92.669998,0
2021-10-21,92.806999,93.012001,92.084000,92.793999,92.793999,0
2021-10-22,92.027000,92.473999,91.668999,92.025002,92.025002,0
2021-10-25,91.859001,92.134003,91.747002,91.864998,91.864998,0
2021-10-26,91.915001,92.510002,91.820000,91.896004,91.896004,0
2021-10-27,92.155998,92.434998,91.267998,92.144997,92.144997,0
2021-10-28,91.966003,92.064003,91.699997,91.971001,91.971001,0
2021-10-29,92.040001,92.253998,91.733002,92.004997,92.004997,0
2021-11-01,92.248001,92.486000,92.049004,92.237000,92.237000,0
2021-11-02,92.197998,92.230003,91.430000,92.198997,92.198997,0
2021-11-03,91.846001,91.884003,91.559998,91.831001,91.831001,0
2021-11-04,92.137001,92.189003,91.147003,92.151001,92.151001,0
2021-11-05,91.386002,91.544998,91.056999,91.417999,91.417999,0
2021-11-08,91.117996,91.292999,90.745003,91.125999,91.125999,0
2021-11-09,91.002998,91.018997,90.431999,91.011002,91.011002,0
2021-11-10,90.792000,91.700996,90.634842,90.780998,90.780998,0
2021-11-11,91.225998,91.351997,90.468002,91.205002,91.205002,0
2021-11-12,90.580002,90.846001,90.461998,90.585999,90.585999,0
2021-11-15,90.848999,91.153000,90.669998,90.843002,90.843002,0
2021-11-16,91.190002,91.468002,91.078003,91.169998,91.169998,0
2021-11-17,91.442001,91.597000,90.751999,91.435997,91.435997,0
2021-11-18,90.566002,90.709000,90.234001,90.541000,90.541000,0
2021-11-19,90.693001,90.841003,89.730003,90.663002,90.663002,0
2021-11-22,90.188004,90.591003,90.110001,90.191002,90.191002,0
2021-11-23,90.349998,90.630997,89.969002,90.364998,90.364998,0
2021-11-24,90.846001,91.147003,90.552544,90.828003,90.828003,0
2021-11-25,91.148003,91.264000,90.949997,91.139999,91.139999,0
2021-11-26,90.883003,90.883003,88.410004,90.839996,90.839996,0
2021-11-29,89.364998,89.428001,88.628998,89.356003,89.356003,0
2021-11-30,89.346001,89.350998,88.051003,89.334999,89.334999,0
2021-12-01,88.678001,89.257004,88.273003,88.681999,88.681999,0
2021-12-02,88.098999,88.655998,87.865997,88.106003,88.106003,0
2021-12-03,88.167000,89.117996,87.938004,88.163002,88.163002,0
2021-12-06,88.142998,88.806000,87.907997,88.182999,88.182999,0
2021-12-07,88.925003,89.910004,88.825996,88.900002,88.900002,0
2021-12-08,89.755997,90.360001,89.523003,89.764999,89.764999,0
2021-12-09,89.870003,89.917007,89.212997,89.845001,89.845001,0
2021-12-10,89.296997,89.599998,88.988998,89.273003,89.273003,0
2021-12-13,89.218002,89.346001,88.514000,89.211998,89.211998,0
2021-12-14,88.681999,88.836998,88.350998,88.669998,88.669998,0
2021-12-15,88.389000,88.545998,88.077003,88.392998,88.392998,0
2021-12-16,88.928001,89.440002,88.647003,88.908997,88.908997,0
2021-12-17,88.947998,89.081001,88.220001,88.924004,88.924004,0
2021-12-20,88.033997,88.186996,87.430000,87.997002,87.997002,0
2021-12-21,87.870003,88.291000,87.728996,87.860001,87.860001,0
2021-12-22,88.221001,88.945000,88.209999,88.202003,88.202003,0
2021-12-23,88.791000,89.344849,88.767998,88.793968,88.793968,0
2021-12-24,89.232002,89.439003,89.102997,89.237000,89.237000,0
2021-12-27,89.205002,89.884003,89.190002,89.205002,89.205002,0
2021-12-28,89.745003,89.886002,89.470001,89.757004,89.757004,0
2021-12-29,89.545998,89.806999,89.439003,89.553001,89.553001,0
2021-12-30,89.925003,90.157997,89.862000,89.917000,89.917000,0
2021-12-31,90.250000,91.218002,90.230003,90.267998,90.267998,0
2022-01-03,90.950996,91.133003,90.228996,90.945999,90.945999,0
2022-01-04,90.431000,91.667999,90.410004,90.440002,90.440002,0
2022-01-05,91.433998,91.524002,90.849998,91.434998,91.434998,0
2022-01-06,91.021675,91.041000,90.320000,91.000000,91.000000,0
2022-01-07,91.032997,91.442001,90.970001,91.010002,91.010002,0
2022-01-10,91.417999,91.691002,90.688004,91.404999,91.404999,0
2022-01-11,91.015999,91.596001,90.905998,91.009003,91.009003,0
2022-01-12,91.679001,92.146004,91.639999,91.692001,91.692001,0
2022-01-13,91.710999,91.787003,91.291000,91.706001,91.706001,0
2022-01-14,91.206001,91.329987,90.563004,91.230003,91.230003,0
2022-01-17,91.133003,91.651001,91.056000,91.123001,91.123001,0
2022-01-18,91.538002,91.992996,91.320999,91.519997,91.519997,0
2022-01-19,91.639999,91.915001,91.290001,91.656998,91.656998,0
2022-01-20,91.398003,91.694000,91.194000,91.392998,91.392998,0
2022-01-21,91.163002,91.163002,90.517998,91.184998,91.184998,0
2022-01-24,90.555000,90.737000,89.583000,90.573997,90.573997,0
2022-01-25,90.289001,90.380997,89.806000,90.299004,90.299004,0
2022-01-26,90.260002,91.003998,90.088997,90.264999,90.264999,0
2022-01-27,90.638000,91.164001,90.101997,90.622002,90.622002,0
2022-01-28,90.503998,90.805000,90.150002,90.485001,90.485001,0
2022-01-31,90.292000,90.792000,90.261002,90.321999,90.321999,0
2022-02-01,90.524002,90.853996,90.213997,90.516998,90.516998,0
2022-02-02,90.385002,90.498001,89.964996,90.407997,90.407997,0
2022-02-03,90.144997,90.691002,90.125999,90.152000,90.152000,0
2022-02-04,90.669998,90.771004,90.139000,90.664001,90.664001,0
2022-02-07,90.410004,90.777000,90.253998,90.390999,90.390999,0
2022-02-08,90.838997,91.050003,90.720001,90.841003,90.841003,0
2022-02-09,90.930000,91.103996,90.739998,90.925003,90.925003,0
2022-02-10,91.183998,91.704002,91.031998,91.190002,91.190002,0
2022-02-11,91.128998,91.446999,90.995003,91.136002,91.136002,0
2022-02-14,90.820000,90.877998,90.023003,90.829002,90.829002,0
2022-02-15,90.766998,91.018997,90.400002,90.750000,90.750000,0
2022-02-16,90.873001,91.364998,90.862000,90.873001,90.873001,0
2022-02-17,90.882004,91.012001,90.362000,90.885002,90.885002,0
2022-02-18,90.369003,90.921997,90.247002,90.394997,90.394997,0
2022-02-21,90.112000,90.387001,90.010002,90.111000,90.111000,0
2022-02-22,89.808998,90.533997,89.730003,89.828003,89.828003,0
2022-02-23,90.147003,90.751999,90.089996,90.146004,90.146004,0
2022-02-24,90.245003,90.351997,89.239998,90.223000,90.223000,0
2022-02-25,90.212997,90.767998,89.936996,90.213997,90.213997,0
2022-02-28,90.571999,90.989998,90.160004,90.600998,90.600998,0
2022-03-01,90.846001,90.948997,90.378998,90.843002,90.843002,0
2022-03-02,90.217003,91.331001,90.124001,90.246002,90.246002,0
2022-03-03,91.325996,91.960999,91.080002,91.335999,91.335999,0
2022-03-04,91.126999,91.130997,89.805000,91.125000,91.125000,0
2022-03-07,90.394997,90.697998,90.237000,90.393997,90.393997,0
2022-03-08,90.130997,90.293999,89.660004,90.114998,90.114998,0
2022-03-09,89.797997,90.459999,89.785004,89.765999,89.765999,0
2022-03-10,90.610001,91.013000,90.290001,90.556000,90.556000,0
2022-03-11,91.055000,92.163002,90.889999,91.070999,91.070999,0
2022-03-14,92.248001,92.582001,92.089996,92.278000,92.278000,0
2022-03-15,92.197998,92.407997,91.620003,92.193001,92.193001,0
2022-03-16,92.633003,93.235001,92.587997,92.630997,92.630997,0
2022-03-17,93.696999,93.896004,93.474998,93.681999,93.681999,0
2022-03-18,93.785004,94.542999,93.785004,93.791000,93.791000,0
2022-03-21,94.600998,94.741997,94.364998,94.600998,94.600998,0
2022-03-22,94.980003,96.135002,94.980003,94.996002,94.996002,0
2022-03-23,96.392998,96.542999,95.712997,96.424004,96.424004,0
2022-03-24,96.460999,97.463997,96.225998,96.433998,96.433998,0
2022-03-25,97.711998,97.711998,96.757004,97.680000,97.680000,0
2022-03-28,97.907997,100.167999,97.772003,97.907997,97.907997,0
2022-03-29,98.775002,99.178001,97.653000,98.775002,98.775002,0
2022-03-30,98.507004,98.407997,97.091003,98.507004,98.507004,0
2022-03-31,97.736000,97.973999,97.012001,97.736000,97.736000,0
2022-04-01,97.398003,98.402107,97.369003,97.398003,97.398003,0
2022-04-04,97.873001,98.450996,97.630997,97.873001,97.873001,0
2022-04-05,98.345001,99.239998,98.028999,98.345001,98.345001,0
2022-04-06,99.041000,99.306999,98.836998,99.041000,99.041000,0
2022-04-07,98.469002,98.790001,98.200996,98.469002,98.469002,0
2022-04-08,98.581001,98.839996,98.239998,98.581001,98.581001,0
2022-04-11,98.849998,99.841003,98.739998,98.849998,98.849998,0
2022-04-12,99.239998,99.464996,99.021004,99.239998,99.239998,0
2022-04-13,99.253998,99.882004,99.202003,99.253998,99.253998,0
2022-04-14,99.763000,100.099998,99.611000,99.763000,99.763000,0
2022-04-15,99.967003,100.507004,99.822998,99.967003,99.967003,0
2022-04-18,100.361000,100.517998,99.986000,100.361000,100.361000,0
2022-04-19,100.851387,102.139000,100.843002,100.851387,100.851387,0
2022-04-20,102.605003,102.625000,101.767998,102.605003,102.605003,0
2022-04-21,102.500999,102.926003,102.428001,102.500999,102.500999,0
2022-04-22,101.987000,102.137001,100.948997,101.987000,101.987000,0
2022-04-25,101.085999,101.199997,99.818001,101.085999,101.085999,0
2022-04-26,100.299004,101.022003,99.163002,100.299004,100.299004,0
2022-04-27,99.369003,100.125999,99.358002,99.369003,99.369003,0
2022-04-28,100.190002,102.209000,100.100998,100.190002,100.190002,0
2022-04-29,102.146004,102.410004,101.246002,102.146004,102.146004,0
2022-05-02,101.132004,101.414001,100.632004,101.132004,101.132004,0
2022-05-03,101.051003,101.333000,100.870003,101.051003,101.051003,0
2022-05-04,101.375999,101.515999,101.200996,101.375999,101.375999,0
2022-05-05,101.445000,101.997002,101.175003,101.445000,101.445000,0
2022-05-06,101.603996,101.836998,101.027000,101.603996,101.603996,0
2022-05-09,101.202003,101.484001,100.184998,101.202003,101.202003,0
2022-05-10,100.199997,100.456001,99.639000,100.199997,100.199997,0
2022-05-11,100.022003,100.737999,99.899002,100.022003,100.022003,0
2022-05-12,99.905998,100.073997,97.866997,99.905998,99.905998,0
2022-05-13,98.720001,100.112000,98.555000,98.720001,98.720001,0
2022-05-16,100.265999,100.407997,99.198997,100.265999,100.265999,0
2022-05-17,100.309998,101.110001,100.296997,100.309998,100.309998,0
2022-05-18,101.064003,101.097000,99.669998,101.064003,101.064003,0
2022-05-19,99.224998,100.566002,99.138000,99.224998,99.224998,0
2022-05-20,99.705002,100.372002,99.382004,99.705002,99.705002,0
2022-05-23,99.800644,100.040001,99.262001,99.800644,99.800644,0
2022-05-24,99.972000,100.070999,98.319000,99.972000,99.972000,0
2022-05-25,98.857002,99.379997,98.486000,98.857002,98.857002,0
2022-05-26,99.171997,99.653999,98.690002,99.171997,99.171997,0
2022-05-27,99.430000,99.808998,99.290001,99.430000,99.430000,0
2022-05-30,100.028000,100.874001,99.841003,100.028000,100.028000,0
2022-05-31,100.966003,101.956001,100.684998,100.966003,100.966003,0
2022-06-01,101.848999,102.876999,101.885002,101.848999,101.848999,0
2022-06-02,102.718002,103.198997,102.459999,102.718002,102.718002,0
2022-06-03,103.346001,104.091003,103.099998,103.346001,103.346001,0
2022-06-06,103.852997,104.721001,103.623001,103.852997,103.852997,0
2022-06-07,105.050003,105.643997,104.924004,105.050003,105.050003,0
2022-06-08,105.959000,107.181000,105.857002,105.959000,105.959000,0
2022-06-09,107.069000,107.175003,105.899002,107.069000,107.069000,0
2022-06-10,105.810997,105.787003,104.619003,105.810997,105.810997,0
2022-06-13,105.332001,105.445999,103.836998,105.332001,105.332001,0
2022-06-14,104.110001,104.678001,103.702003,104.110001,104.110001,0
2022-06-15,104.509003,104.542999,103.674004,104.509003,104.509003,0
2022-06-16,104.163002,104.528999,101.682999,104.163002,104.163002,0
2022-06-17,102.224998,104.003998,102.025002,102.224998,102.224998,0
2022-06-20,104.043999,104.121002,103.475998,104.043999,104.043999,0
2022-06-21,104.050003,105.495003,103.975998,104.050003,104.050003,0
2022-06-22,105.353996,105.435997,104.613998,105.353996,105.353996,0
2022-06-23,104.918999,105.184998,103.637001,104.918999,104.918999,0
2022-06-24,103.818001,104.737999,103.517998,103.818001,103.818001,0
2022-06-27,104.711998,105.098999,104.223999,104.711998,104.711998,0
2022-06-28,105.214996,106.207001,104.967003,105.214996,105.214996,0
2022-06-29,105.672997,106.424004,105.442001,105.672997,105.672997,0
2022-06-30,106.011002,106.080002,105.180000,106.011002,106.011002,0
2022-07-01,105.464996,105.639999,104.169998,105.464996,105.464996,0
2022-07-04,104.781998,105.513000,104.482002,104.781998,104.781998,0
2022-07-05,105.639999,106.103996,103.663002,105.639999,105.639999,0
2022-07-06,103.959000,104.332001,103.374001,103.959000,103.959000,0
2022-07-07,104.292000,104.807999,103.876999,104.292000,104.292000,0
2022-07-08,104.797997,105.213997,104.127998,104.797997,104.797997,0
2022-07-11,105.239998,105.828003,105.169998,105.239998,105.239998,0
2022-07-12,105.713997,105.725998,104.658997,105.713997,105.713997,0
2022-07-13,104.908997,106.295998,104.933998,104.908997,104.908997,0
2022-07-14,105.844002,106.914001,105.304001,105.844002,105.844002,0
2022-07-15,105.996002,106.459000,105.512001,105.996002,105.996002,0
2022-07-18,106.310997,107.000999,106.116997,106.310997,106.310997,0
2022-07-19,106.469002,107.037003,106.154999,106.469002,106.469002,0
2022-07-20,107.358002,107.542999,106.987000,107.358002,107.358002,0
2022-07-21,107.398003,107.628998,106.837997,107.398003,107.398003,0
2022-07-22,106.439003,107.055000,105.668999,106.439003,106.439003,0
2022-07-25,105.455002,106.471001,105.081001,105.455002,105.455002,0
2022-07-26,106.156998,106.607002,105.860001,106.156998,106.156998,0
2022-07-27,106.382004,106.624001,106.174004,106.382004,106.382004,0
2022-07-28,106.183998,106.290001,104.592003,106.183998,106.183998,0
2022-07-29,104.930000,105.128998,103.594002,104.930000,104.930000,0
2022-08-01,104.086998,104.060997,102.593002,104.086998,104.086998,0
2022-08-02,102.431000,102.977997,101.434998,102.431000,102.431000,0
2022-08-03,103.483002,104.565002,102.931999,103.483002,103.483002,0
2022-08-04,104.220001,104.682999,103.454002,104.220001,104.220001,0
2022-08-05,103.037003,104.732002,103.024002,103.037003,103.037003,0
